,Start,End,Semantic,Entity,Entity_lower,paper
11,1763,1769,AutismTerm,autism,autism,23267775.txt
12,1883,1889,AutismTerm,autism,autism,23267775.txt
13,1945,1951,AutismTerm,autism,autism,23267775.txt
14,2083,2089,AutismTerm,autism,autism,23267775.txt
15,2190,2196,AutismTerm,autism,autism,23267775.txt
0,107,115,AutismTerm,autistic,autistic,15162938.txt
1,164,170,AutismTerm,autism,autism,15162938.txt
2,506,514,AutismTerm,autistic,autistic,15162938.txt
3,768,774,AutismTerm,autism,autism,15162938.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,11488363.txt
1,469,475,AutismTerm,autism,autism,11488363.txt
2,627,633,AutismTerm,autism,autism,11488363.txt
3,681,687,AutismTerm,autism,autism,11488363.txt
4,1247,1253,AutismTerm,autism,autism,11488363.txt
5,1386,1411,AutismTerm,autism spectrum disorders,autism spectrum disorders,11488363.txt
0,99,123,AutismTerm,autism spectrum disorder,autism spectrum disorder,28600643.txt
1,125,128,AutismTerm,ASD,asd,28600643.txt
2,224,227,AutismTerm,ASD,asd,28600643.txt
3,502,505,AutismTerm,ASD,asd,28600643.txt
4,1010,1013,AutismTerm,ASD,asd,28600643.txt
5,1422,1425,AutismTerm,ASD,asd,28600643.txt
0,93,99,AutismTerm,autism,autism,11723986.txt
1,184,190,AutismTerm,autism,autism,11723986.txt
2,236,242,AutismTerm,autism,autism,11723986.txt
3,323,329,AutismTerm,autism,autism,11723986.txt
4,390,396,AutismTerm,autism,autism,11723986.txt
5,456,462,AutismTerm,autism,autism,11723986.txt
6,521,527,AutismTerm,autism,autism,11723986.txt
7,810,816,AutismTerm,autism,autism,11723986.txt
8,1155,1161,AutismTerm,autism,autism,11723986.txt
0,631,637,AutismTerm,autism,autism,12025430.txt
1,1711,1717,AutismTerm,autism,autism,12025430.txt
2,1839,1845,AutismTerm,autism,autism,12025430.txt
0,9,15,AutismTerm,autism,autism,19541755.txt
1,303,311,AutismTerm,autistic,autistic,19541755.txt
2,394,400,AutismTerm,autism,autism,19541755.txt
0,24,30,AutismTerm,autism,autism,17209970.txt
1,280,286,AutismTerm,autism,autism,17209970.txt
2,974,980,AutismTerm,autism,autism,17209970.txt
3,1210,1216,AutismTerm,autism,autism,17209970.txt
0,48,54,AutismTerm,autism,autism,26122467.txt
1,611,636,AutismTerm,autism spectrum disorders,autism spectrum disorders,26122467.txt
2,732,756,AutismTerm,autism spectrum disorder,autism spectrum disorder,26122467.txt
0,61,67,AutismTerm,autism,autism,9144699.txt
0,64,73,AutismTerm,echolalia,echolalia,3771422.txt
1,144,152,AutismTerm,autistic,autistic,3771422.txt
2,496,505,AutismTerm,echolalia,echolalia,3771422.txt
0,44,50,AutismTerm,autism,autism,24000901.txt
1,182,188,AutismTerm,Autism,autism,24000901.txt
2,236,242,AutismTerm,Autism,autism,24000901.txt
3,341,347,AutismTerm,autism,autism,24000901.txt
4,549,555,AutismTerm,autism,autism,24000901.txt
5,576,582,AutismTerm,autism,autism,24000901.txt
6,708,714,AutismTerm,autism,autism,24000901.txt
7,917,923,AutismTerm,autism,autism,24000901.txt
8,1099,1105,AutismTerm,autism,autism,24000901.txt
9,1165,1173,AutismTerm,autistic,autistic,24000901.txt
0,0,17,AutismTerm,Autistic disorder,autistic disorder,10686550.txt
1,560,577,AutismTerm,autistic disorder,autistic disorder,10686550.txt
0,0,6,AutismTerm,Autism,autism,17548752.txt
1,346,352,AutismTerm,autism,autism,17548752.txt
2,419,425,AutismTerm,Autism,autism,17548752.txt
3,596,602,AutismTerm,autism,autism,17548752.txt
4,2074,2080,AutismTerm,autism,autism,17548752.txt
0,41,49,AutismTerm,autistic,autistic,29460795.txt
1,64,70,AutismTerm,autism,autism,29460795.txt
2,152,158,AutismTerm,autism,autism,29460795.txt
3,274,280,AutismTerm,autism,autism,29460795.txt
4,565,573,AutismTerm,autistic,autistic,29460795.txt
5,657,663,AutismTerm,autism,autism,29460795.txt
6,1813,1819,AutismTerm,autism,autism,29460795.txt
0,68,74,AutismTerm,autism,autism,14515139.txt
1,693,699,AutismTerm,autism,autism,14515139.txt
2,818,824,AutismTerm,autism,autism,14515139.txt
0,165,189,AutismTerm,autism spectrum disorder,autism spectrum disorder,25271070.txt
1,191,194,AutismTerm,ASD,asd,25271070.txt
2,445,448,AutismTerm,ASD,asd,25271070.txt
3,1261,1264,AutismTerm,ASD,asd,25271070.txt
0,0,6,AutismTerm,Autism,autism,16770606.txt
1,252,260,AutismTerm,autistic,autistic,16770606.txt
2,391,397,AutismTerm,autism,autism,16770606.txt
3,653,659,AutismTerm,autism,autism,16770606.txt
4,719,725,AutismTerm,autism,autism,16770606.txt
5,926,932,AutismTerm,autism,autism,16770606.txt
6,1368,1374,AutismTerm,autism,autism,16770606.txt
7,1662,1668,AutismTerm,autism,autism,16770606.txt
0,32,56,AutismTerm,autism spectrum disorder,autism spectrum disorder,31390305.txt
1,58,61,AutismTerm,ASD,asd,31390305.txt
2,488,491,AutismTerm,ASD,asd,31390305.txt
3,670,673,AutismTerm,ASD,asd,31390305.txt
4,1415,1418,AutismTerm,ASD,asd,31390305.txt
0,111,136,AutismTerm,autism spectrum disorders,autism spectrum disorders,19263208.txt
1,138,141,AutismTerm,ASD,asd,19263208.txt
2,679,682,AutismTerm,ASD,asd,19263208.txt
3,826,829,AutismTerm,ASD,asd,19263208.txt
0,121,129,AutismTerm,autistic,autistic,28321863.txt
1,306,312,AutismTerm,autism,autism,28321863.txt
2,341,349,AutismTerm,autistic,autistic,28321863.txt
3,630,636,AutismTerm,autism,autism,28321863.txt
0,54,78,AutismTerm,autism spectrum disorder,autism spectrum disorder,30739049.txt
1,80,83,AutismTerm,ASD,asd,30739049.txt
2,299,302,AutismTerm,ASD,asd,30739049.txt
3,902,905,AutismTerm,ASD,asd,30739049.txt
4,1102,1105,AutismTerm,ASD,asd,30739049.txt
5,1286,1289,AutismTerm,ASD,asd,30739049.txt
6,1605,1608,AutismTerm,ASD,asd,30739049.txt
7,1706,1709,AutismTerm,ASD,asd,30739049.txt
0,92,116,AutismTerm,autism spectrum disorder,autism spectrum disorder,20473590.txt
1,421,427,AutismTerm,autism,autism,20473590.txt
2,595,601,AutismTerm,autism,autism,20473590.txt
3,713,719,AutismTerm,autism,autism,20473590.txt
0,0,8,AutismTerm,Autistic,autistic,24733376.txt
1,28,31,AutismTerm,ASD,asd,24733376.txt
2,139,142,AutismTerm,ASD,asd,24733376.txt
3,637,640,AutismTerm,ASD,asd,24733376.txt
4,1456,1459,AutismTerm,ASD,asd,24733376.txt
0,48,56,AutismTerm,autistic,autistic,26186689.txt
1,397,405,AutismTerm,autistic,autistic,26186689.txt
2,627,633,AutismTerm,Autism,autism,26186689.txt
3,1166,1174,AutismTerm,autistic,autistic,26186689.txt
0,108,114,AutismTerm,autism,autism,26673881.txt
1,256,281,AutismTerm,autism spectrum disorders,autism spectrum disorders,26673881.txt
2,345,351,AutismTerm,autism,autism,26673881.txt
3,659,665,AutismTerm,autism,autism,26673881.txt
4,719,725,AutismTerm,autism,autism,26673881.txt
5,921,938,AutismTerm,autistic children,autistic children,26673881.txt
6,1079,1087,AutismTerm,autistic,autistic,26673881.txt
7,1343,1360,AutismTerm,Autistic children,autistic children,26673881.txt
8,1865,1871,AutismTerm,autism,autism,26673881.txt
0,107,115,AutismTerm,autistic,autistic,11944874.txt
1,537,545,AutismTerm,autistic,autistic,11944874.txt
2,824,832,AutismTerm,autistic,autistic,11944874.txt
0,128,152,AutismTerm,autism spectrum disorder,autism spectrum disorder,31137843.txt
1,154,157,AutismTerm,ASD,asd,31137843.txt
2,160,163,AutismTerm,ASD,asd,31137843.txt
3,424,427,AutismTerm,ASD,asd,31137843.txt
4,568,571,AutismTerm,ASD,asd,31137843.txt
5,1040,1043,AutismTerm,ASD,asd,31137843.txt
0,58,67,AutismTerm,nonverbal,nonverbal,30336172.txt
1,123,147,AutismTerm,autism spectrum disorder,autism spectrum disorder,30336172.txt
2,149,152,AutismTerm,ASD,asd,30336172.txt
3,495,519,AutismTerm,autism spectrum disorder,autism spectrum disorder,30336172.txt
4,524,527,AutismTerm,ASD,asd,30336172.txt
5,1161,1164,AutismTerm,ASD,asd,30336172.txt
6,1315,1318,AutismTerm,ASD,asd,30336172.txt
7,1503,1506,AutismTerm,ASD,asd,30336172.txt
0,90,114,AutismTerm,autism spectrum disorder,autism spectrum disorder,24205355.txt
1,116,119,AutismTerm,ASD,asd,24205355.txt
2,263,266,AutismTerm,ASD,asd,24205355.txt
3,639,642,AutismTerm,ASD,asd,24205355.txt
4,677,685,AutismTerm,autistic,autistic,24205355.txt
5,919,922,AutismTerm,ASD,asd,24205355.txt
6,1096,1113,AutismTerm,autistic children,autistic children,24205355.txt
7,1247,1264,AutismTerm,autistic children,autistic children,24205355.txt
8,1514,1520,AutismTerm,autism,autism,24205355.txt
9,1684,1690,AutismTerm,autism,autism,24205355.txt
0,43,49,AutismTerm,autism,autism,22278030.txt
1,284,308,AutismTerm,autism spectrum disorder,autism spectrum disorder,22278030.txt
2,310,313,AutismTerm,ASD,asd,22278030.txt
3,590,593,AutismTerm,ASD,asd,22278030.txt
4,860,863,AutismTerm,ASD,asd,22278030.txt
0,28,36,AutismTerm,autistic,autistic,23956150.txt
1,176,184,AutismTerm,autistic,autistic,23956150.txt
2,849,855,AutismTerm,autism,autism,23956150.txt
3,1442,1448,AutismTerm,autism,autism,23956150.txt
4,1537,1543,AutismTerm,autism,autism,23956150.txt
0,96,102,AutismTerm,autism,autism,28479884.txt
1,284,290,AutismTerm,autism,autism,28479884.txt
2,930,936,AutismTerm,autism,autism,28479884.txt
3,1105,1111,AutismTerm,autism,autism,28479884.txt
4,1174,1180,AutismTerm,autism,autism,28479884.txt
0,4,10,AutismTerm,Autism,autism,27802790.txt
1,144,169,AutismTerm,autism spectrum disorders,autism spectrum disorders,27802790.txt
2,171,174,AutismTerm,ASD,asd,27802790.txt
3,391,394,AutismTerm,ASD,asd,27802790.txt
4,782,788,AutismTerm,autism,autism,27802790.txt
5,892,895,AutismTerm,ASD,asd,27802790.txt
0,89,95,AutismTerm,autism,autism,16266250.txt
0,95,101,AutismTerm,autism,autism,21818320.txt
1,1240,1248,AutismTerm,autistic,autistic,21818320.txt
0,71,77,AutismTerm,autism,autism,16890300.txt
1,218,226,AutismTerm,autistic,autistic,16890300.txt
2,404,410,AutismTerm,autism,autism,16890300.txt
3,828,834,AutismTerm,autism,autism,16890300.txt
4,902,908,AutismTerm,autism,autism,16890300.txt
5,1207,1213,AutismTerm,autism,autism,16890300.txt
6,1347,1353,AutismTerm,autism,autism,16890300.txt
0,284,308,AutismTerm,autism spectrum disorder,autism spectrum disorder,29991333.txt
0,61,67,AutismTerm,autism,autism,21119899.txt
1,168,174,AutismTerm,autism,autism,21119899.txt
2,464,488,AutismTerm,autism spectrum disorder,autism spectrum disorder,21119899.txt
0,9,17,AutismTerm,autistic,autistic,21911305.txt
1,38,41,AutismTerm,ASD,asd,21911305.txt
2,183,186,AutismTerm,ASD,asd,21911305.txt
3,282,299,AutismTerm,autistic children,autistic children,21911305.txt
4,584,587,AutismTerm,ASD,asd,21911305.txt
5,657,674,AutismTerm,autistic children,autistic children,21911305.txt
6,739,742,AutismTerm,ASD,asd,21911305.txt
7,1314,1317,AutismTerm,ASD,asd,21911305.txt
8,1512,1529,AutismTerm,autistic children,autistic children,21911305.txt
9,1626,1632,AutismTerm,autism,autism,21911305.txt
0,166,190,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29913330.txt
0,87,93,AutismTerm,autism,autism,11294074.txt
1,230,236,AutismTerm,autism,autism,11294074.txt
2,464,470,AutismTerm,autism,autism,11294074.txt
3,677,683,AutismTerm,autism,autism,11294074.txt
0,0,6,AutismTerm,Autism,autism,19407271.txt
1,205,211,AutismTerm,autism,autism,19407271.txt
2,300,306,AutismTerm,autism,autism,19407271.txt
3,424,430,AutismTerm,autism,autism,19407271.txt
4,532,538,AutismTerm,autism,autism,19407271.txt
5,874,880,AutismTerm,autism,autism,19407271.txt
6,1176,1182,AutismTerm,autism,autism,19407271.txt
0,50,74,AutismTerm,autism spectrum disorder,autism spectrum disorder,29423134.txt
1,76,79,AutismTerm,ASD,asd,29423134.txt
2,148,151,AutismTerm,ASD,asd,29423134.txt
3,269,277,AutismTerm,autistic,autistic,29423134.txt
4,289,292,AutismTerm,ASD,asd,29423134.txt
5,519,527,AutismTerm,Autistic,autistic,29423134.txt
6,765,768,AutismTerm,ASD,asd,29423134.txt
7,946,949,AutismTerm,ASD,asd,29423134.txt
8,1137,1140,AutismTerm,ASD,asd,29423134.txt
9,1161,1164,AutismTerm,ASD,asd,29423134.txt
10,1242,1250,AutismTerm,autistic,autistic,29423134.txt
11,1285,1293,AutismTerm,autistic,autistic,29423134.txt
12,1346,1349,AutismTerm,ASD,asd,29423134.txt
13,1526,1529,AutismTerm,ASD,asd,29423134.txt
0,580,605,AutismTerm,Autism spectrum disorders,autism spectrum disorders,30739909.txt
1,606,623,AutismTerm,autistic features,autistic features,30739909.txt
0,23,47,AutismTerm,autism spectrum disorder,autism spectrum disorder,28348195.txt
1,49,52,AutismTerm,ASD,asd,28348195.txt
2,250,253,AutismTerm,ASD,asd,28348195.txt
3,419,422,AutismTerm,ASD,asd,28348195.txt
4,590,593,AutismTerm,ASD,asd,28348195.txt
5,754,757,AutismTerm,ASD,asd,28348195.txt
6,1497,1503,AutismTerm,autism,autism,28348195.txt
0,44,50,AutismTerm,autism,autism,19450315.txt
1,353,359,AutismTerm,autism,autism,19450315.txt
2,1215,1221,AutismTerm,Autism,autism,19450315.txt
0,0,6,AutismTerm,Autism,autism,26820631.txt
1,123,131,AutismTerm,autistic,autistic,26820631.txt
2,435,443,AutismTerm,autistic,autistic,26820631.txt
3,718,726,AutismTerm,autistic,autistic,26820631.txt
4,753,761,AutismTerm,autistic,autistic,26820631.txt
0,95,103,AutismTerm,autistic,autistic,7836490.txt
1,329,337,AutismTerm,autistic,autistic,7836490.txt
2,471,479,AutismTerm,autistic,autistic,7836490.txt
3,770,778,AutismTerm,autistic,autistic,7836490.txt
4,1089,1095,AutismTerm,autism,autism,7836490.txt
0,11,36,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,27873140.txt
1,38,41,AutismTerm,ASD,asd,27873140.txt
2,299,302,AutismTerm,ASD,asd,27873140.txt
3,448,451,AutismTerm,ASD,asd,27873140.txt
4,749,752,AutismTerm,ASD,asd,27873140.txt
0,52,58,AutismTerm,autism,autism,16374669.txt
1,153,159,AutismTerm,autism,autism,16374669.txt
2,326,332,AutismTerm,autism,autism,16374669.txt
3,546,552,AutismTerm,autism,autism,16374669.txt
4,642,648,AutismTerm,autism,autism,16374669.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,30079810.txt
1,335,359,AutismTerm,autism spectrum disorder,autism spectrum disorder,30079810.txt
2,427,451,AutismTerm,autism spectrum disorder,autism spectrum disorder,30079810.txt
3,842,866,AutismTerm,autism spectrum disorder,autism spectrum disorder,30079810.txt
0,133,157,AutismTerm,autism spectrum disorder,autism spectrum disorder,29689171.txt
1,159,162,AutismTerm,ASD,asd,29689171.txt
2,216,219,AutismTerm,ASD,asd,29689171.txt
3,593,596,AutismTerm,ASD,asd,29689171.txt
4,1006,1009,AutismTerm,ASD,asd,29689171.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,18179895.txt
1,27,30,AutismTerm,ASD,asd,18179895.txt
2,174,180,AutismTerm,Autism,autism,18179895.txt
3,435,438,AutismTerm,ASD,asd,18179895.txt
4,535,541,AutismTerm,autism,autism,18179895.txt
5,1497,1500,AutismTerm,ASD,asd,18179895.txt
6,1646,1649,AutismTerm,ASD,asd,18179895.txt
0,309,315,AutismTerm,autism,autism,17920728.txt
0,128,134,AutismTerm,autism,autism,22760338.txt
1,138,155,AutismTerm,Asperger Syndrome,asperger syndrome,22760338.txt
2,769,794,AutismTerm,autism spectrum disorders,autism spectrum disorders,22760338.txt
0,55,80,AutismTerm,autism spectrum disorders,autism spectrum disorders,12025196.txt
1,668,693,AutismTerm,autism spectrum disorders,autism spectrum disorders,12025196.txt
0,65,71,AutismTerm,autism,autism,11992572.txt
1,271,277,AutismTerm,autism,autism,11992572.txt
2,421,427,AutismTerm,autism,autism,11992572.txt
3,621,627,AutismTerm,autism,autism,11992572.txt
4,712,718,AutismTerm,autism,autism,11992572.txt
5,876,882,AutismTerm,autism,autism,11992572.txt
0,46,70,AutismTerm,autism spectrum disorder,autism spectrum disorder,31172339.txt
1,72,75,AutismTerm,ASD,asd,31172339.txt
2,269,272,AutismTerm,ASD,asd,31172339.txt
3,353,359,AutismTerm,autism,autism,31172339.txt
4,471,477,AutismTerm,autism,autism,31172339.txt
5,582,588,AutismTerm,autism,autism,31172339.txt
6,760,763,AutismTerm,ASD,asd,31172339.txt
0,724,730,AutismTerm,autism,autism,11531136.txt
1,1024,1030,AutismTerm,autism,autism,11531136.txt
2,1190,1196,AutismTerm,autism,autism,11531136.txt
0,302,319,AutismTerm,autistic disorder,autistic disorder,12445495.txt
1,463,480,AutismTerm,autistic children,autistic children,12445495.txt
2,677,694,AutismTerm,autistic children,autistic children,12445495.txt
3,762,779,AutismTerm,autistic children,autistic children,12445495.txt
0,97,121,AutismTerm,autism spectrum disorder,autism spectrum disorder,28975439.txt
1,123,126,AutismTerm,ASD,asd,28975439.txt
2,185,188,AutismTerm,ASD,asd,28975439.txt
3,599,602,AutismTerm,ASD,asd,28975439.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,28867767.txt
1,26,29,AutismTerm,ASD,asd,28867767.txt
2,179,182,AutismTerm,ASD,asd,28867767.txt
3,204,231,AutismTerm,impaired social interaction,impaired social interaction,28867767.txt
4,376,379,AutismTerm,ASD,asd,28867767.txt
5,491,494,AutismTerm,ASD,asd,28867767.txt
6,664,667,AutismTerm,ASD,asd,28867767.txt
7,797,800,AutismTerm,ASD,asd,28867767.txt
8,1072,1075,AutismTerm,ASD,asd,28867767.txt
9,1128,1131,AutismTerm,ASD,asd,28867767.txt
10,1294,1297,AutismTerm,ASD,asd,28867767.txt
0,184,192,AutismTerm,autistic,autistic,19043149.txt
1,426,434,AutismTerm,autistic,autistic,19043149.txt
2,585,591,AutismTerm,autism,autism,19043149.txt
3,813,821,AutismTerm,autistic,autistic,19043149.txt
4,1058,1064,AutismTerm,autism,autism,19043149.txt
0,140,146,AutismTerm,autism,autism,23815083.txt
0,32,40,AutismTerm,autistic,autistic,22447071.txt
1,97,103,AutismTerm,Autism,autism,22447071.txt
2,864,872,AutismTerm,autistic,autistic,22447071.txt
0,98,104,AutismTerm,autism,autism,27530355.txt
0,950,956,AutismTerm,autism,autism,28661727.txt
0,112,136,AutismTerm,autism spectrum disorder,autism spectrum disorder,31664728.txt
1,138,141,AutismTerm,ASD,asd,31664728.txt
2,170,173,AutismTerm,ASD,asd,31664728.txt
3,1085,1088,AutismTerm,ASD,asd,31664728.txt
0,0,17,AutismTerm,Autistic children,autistic children,2365761.txt
1,290,296,AutismTerm,autism,autism,2365761.txt
2,422,428,AutismTerm,autism,autism,2365761.txt
3,709,726,AutismTerm,autistic children,autistic children,2365761.txt
4,868,874,AutismTerm,autism,autism,2365761.txt
0,0,6,AutismTerm,Autism,autism,1953623.txt
1,197,214,AutismTerm,autistic children,autistic children,1953623.txt
2,385,391,AutismTerm,autism,autism,1953623.txt
3,477,483,AutismTerm,autism,autism,1953623.txt
4,551,568,AutismTerm,autistic children,autistic children,1953623.txt
5,869,875,AutismTerm,autism,autism,1953623.txt
0,168,192,AutismTerm,autism spectrum disorder,autism spectrum disorder,28132124.txt
1,194,197,AutismTerm,ASD,asd,28132124.txt
2,234,237,AutismTerm,ASD,asd,28132124.txt
3,673,676,AutismTerm,ASD,asd,28132124.txt
0,22,28,AutismTerm,autism,autism,22141191.txt
1,263,288,AutismTerm,autism spectrum disorders,autism spectrum disorders,22141191.txt
2,290,293,AutismTerm,ASD,asd,22141191.txt
3,362,368,AutismTerm,autism,autism,22141191.txt
4,2245,2262,AutismTerm,Asperger syndrome,asperger syndrome,22141191.txt
5,3128,3134,AutismTerm,Autism,autism,22141191.txt
0,12,36,AutismTerm,autism spectrum disorder,autism spectrum disorder,26990643.txt
1,38,41,AutismTerm,ASD,asd,26990643.txt
2,140,143,AutismTerm,ASD,asd,26990643.txt
3,259,262,AutismTerm,ASD,asd,26990643.txt
0,256,262,AutismTerm,autism,autism,3243672.txt
0,238,263,AutismTerm,autism spectrum disorders,autism spectrum disorders,30503813.txt
1,265,268,AutismTerm,ASD,asd,30503813.txt
2,313,316,AutismTerm,ASD,asd,30503813.txt
3,613,616,AutismTerm,ASD,asd,30503813.txt
4,626,629,AutismTerm,ASD,asd,30503813.txt
5,739,742,AutismTerm,ASD,asd,30503813.txt
6,915,918,AutismTerm,ASD,asd,30503813.txt
7,1029,1032,AutismTerm,ASD,asd,30503813.txt
8,1132,1135,AutismTerm,ASD,asd,30503813.txt
9,1196,1202,AutismTerm,autism,autism,30503813.txt
10,1307,1313,AutismTerm,autism,autism,30503813.txt
11,1458,1461,AutismTerm,ASD,asd,30503813.txt
12,1569,1572,AutismTerm,ASD,asd,30503813.txt
13,1663,1666,AutismTerm,ASD,asd,30503813.txt
14,1732,1735,AutismTerm,ASD,asd,30503813.txt
15,1783,1786,AutismTerm,ASD,asd,30503813.txt
0,0,6,AutismTerm,Autism,autism,25036143.txt
1,90,101,AutismTerm,reciprocity,reciprocity,25036143.txt
2,704,712,AutismTerm,autistic,autistic,25036143.txt
0,50,67,AutismTerm,autistic children,autistic children,18313160.txt
1,179,188,AutismTerm,imitation,imitation,18313160.txt
2,202,210,AutismTerm,autistic,autistic,18313160.txt
3,512,529,AutismTerm,autistic children,autistic children,18313160.txt
4,868,885,AutismTerm,autistic children,autistic children,18313160.txt
5,961,978,AutismTerm,autistic children,autistic children,18313160.txt
