,Start,End,Semantic,Entity,Entity_lower,paper
38,12777,12780,AutismTerm,ASD,asd,PMC5789216.txt
39,12899,12902,AutismTerm,ASD,asd,PMC5789216.txt
40,12997,13000,AutismTerm,ASD,asd,PMC5789216.txt
41,13223,13226,AutismTerm,ASD,asd,PMC5789216.txt
42,13744,13747,AutismTerm,ASD,asd,PMC5789216.txt
43,15034,15051,AutismTerm,social withdrawal,social withdrawal,PMC5789216.txt
44,15146,15149,AutismTerm,ASD,asd,PMC5789216.txt
45,15277,15280,AutismTerm,ASD,asd,PMC5789216.txt
46,15508,15525,AutismTerm,social withdrawal,social withdrawal,PMC5789216.txt
47,16278,16295,AutismTerm,social withdrawal,social withdrawal,PMC5789216.txt
48,16798,16801,AutismTerm,ASD,asd,PMC5789216.txt
49,16944,16947,AutismTerm,ASD,asd,PMC5789216.txt
50,17082,17085,AutismTerm,ASD,asd,PMC5789216.txt
51,17143,17149,AutismTerm,Autism,autism,PMC5789216.txt
52,17592,17595,AutismTerm,ASD,asd,PMC5789216.txt
53,17745,17762,AutismTerm,social withdrawal,social withdrawal,PMC5789216.txt
54,18139,18142,AutismTerm,ASD,asd,PMC5789216.txt
55,18436,18439,AutismTerm,ASD,asd,PMC5789216.txt
56,18632,18635,AutismTerm,ASD,asd,PMC5789216.txt
57,18864,18867,AutismTerm,ASD,asd,PMC5789216.txt
58,19000,19003,AutismTerm,ASD,asd,PMC5789216.txt
59,19170,19173,AutismTerm,ASD,asd,PMC5789216.txt
60,19354,19357,AutismTerm,ASD,asd,PMC5789216.txt
61,19738,19741,AutismTerm,ASD,asd,PMC5789216.txt
62,20030,20033,AutismTerm,ASD,asd,PMC5789216.txt
63,20523,20526,AutismTerm,ASD,asd,PMC5789216.txt
64,20729,20735,AutismTerm,autism,autism,PMC5789216.txt
65,20845,20851,AutismTerm,autism,autism,PMC5789216.txt
66,20989,20992,AutismTerm,ASD,asd,PMC5789216.txt
67,21328,21331,AutismTerm,ASD,asd,PMC5789216.txt
68,21397,21400,AutismTerm,ASD,asd,PMC5789216.txt
69,21606,21609,AutismTerm,ASD,asd,PMC5789216.txt
70,21716,21722,AutismTerm,autism,autism,PMC5789216.txt
0,36,60,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6450841.txt
1,62,65,AutismTerm,ASD,asd,PMC6450841.txt
2,119,122,AutismTerm,ASD,asd,PMC6450841.txt
3,255,258,AutismTerm,ASD,asd,PMC6450841.txt
4,405,408,AutismTerm,ASD,asd,PMC6450841.txt
5,528,531,AutismTerm,ASD,asd,PMC6450841.txt
6,581,584,AutismTerm,ASD,asd,PMC6450841.txt
7,637,640,AutismTerm,ASD,asd,PMC6450841.txt
8,880,883,AutismTerm,ASD,asd,PMC6450841.txt
9,947,950,AutismTerm,ASD,asd,PMC6450841.txt
10,1081,1084,AutismTerm,ASD,asd,PMC6450841.txt
11,1166,1169,AutismTerm,ASD,asd,PMC6450841.txt
12,1232,1235,AutismTerm,ASD,asd,PMC6450841.txt
13,1447,1450,AutismTerm,ASD,asd,PMC6450841.txt
14,1743,1746,AutismTerm,ASD,asd,PMC6450841.txt
15,1773,1776,AutismTerm,ASD,asd,PMC6450841.txt
16,1781,1789,AutismTerm,autistic,autistic,PMC6450841.txt
17,1867,1870,AutismTerm,ASD,asd,PMC6450841.txt
18,1990,1993,AutismTerm,ASD,asd,PMC6450841.txt
19,2596,2599,AutismTerm,ASD,asd,PMC6450841.txt
20,2678,2681,AutismTerm,ASD,asd,PMC6450841.txt
21,2835,2838,AutismTerm,ASD,asd,PMC6450841.txt
22,2908,2911,AutismTerm,ASD,asd,PMC6450841.txt
23,5851,5854,AutismTerm,ASD,asd,PMC6450841.txt
24,5932,5935,AutismTerm,ASD,asd,PMC6450841.txt
25,6075,6078,AutismTerm,ASD,asd,PMC6450841.txt
26,6229,6232,AutismTerm,ASD,asd,PMC6450841.txt
27,6282,6285,AutismTerm,ASD,asd,PMC6450841.txt
28,6368,6371,AutismTerm,ASD,asd,PMC6450841.txt
29,6401,6404,AutismTerm,ASD,asd,PMC6450841.txt
30,6449,6452,AutismTerm,ASD,asd,PMC6450841.txt
31,6488,6491,AutismTerm,ASD,asd,PMC6450841.txt
32,6612,6615,AutismTerm,ASD,asd,PMC6450841.txt
33,6655,6658,AutismTerm,ASD,asd,PMC6450841.txt
34,6696,6699,AutismTerm,ASD,asd,PMC6450841.txt
35,6913,6916,AutismTerm,ASD,asd,PMC6450841.txt
36,7079,7082,AutismTerm,ASD,asd,PMC6450841.txt
37,7194,7197,AutismTerm,ASD,asd,PMC6450841.txt
38,7243,7246,AutismTerm,ASD,asd,PMC6450841.txt
39,7439,7442,AutismTerm,ASD,asd,PMC6450841.txt
40,7468,7471,AutismTerm,ASD,asd,PMC6450841.txt
41,8007,8010,AutismTerm,ASD,asd,PMC6450841.txt
42,8105,8108,AutismTerm,ASD,asd,PMC6450841.txt
43,8247,8250,AutismTerm,ASD,asd,PMC6450841.txt
44,8378,8381,AutismTerm,ASD,asd,PMC6450841.txt
45,8553,8556,AutismTerm,ASD,asd,PMC6450841.txt
46,8664,8667,AutismTerm,ASD,asd,PMC6450841.txt
47,8678,8681,AutismTerm,ASD,asd,PMC6450841.txt
48,8722,8725,AutismTerm,ASD,asd,PMC6450841.txt
49,8748,8751,AutismTerm,ASD,asd,PMC6450841.txt
50,9008,9011,AutismTerm,ASD,asd,PMC6450841.txt
51,9088,9091,AutismTerm,ASD,asd,PMC6450841.txt
52,9213,9216,AutismTerm,ASD,asd,PMC6450841.txt
53,9375,9381,AutismTerm,Autism,autism,PMC6450841.txt
54,9591,9594,AutismTerm,ASD,asd,PMC6450841.txt
55,9772,9775,AutismTerm,ASD,asd,PMC6450841.txt
56,9793,9801,AutismTerm,autistic,autistic,PMC6450841.txt
57,9986,9992,AutismTerm,autism,autism,PMC6450841.txt
58,10116,10119,AutismTerm,ASD,asd,PMC6450841.txt
59,10133,10136,AutismTerm,ASD,asd,PMC6450841.txt
60,10323,10326,AutismTerm,ASD,asd,PMC6450841.txt
61,10390,10393,AutismTerm,ASD,asd,PMC6450841.txt
62,10472,10475,AutismTerm,ASD,asd,PMC6450841.txt
63,10479,10482,AutismTerm,ASD,asd,PMC6450841.txt
64,10666,10669,AutismTerm,ASD,asd,PMC6450841.txt
65,10718,10721,AutismTerm,ASD,asd,PMC6450841.txt
66,10923,10926,AutismTerm,ASD,asd,PMC6450841.txt
67,11039,11042,AutismTerm,ASD,asd,PMC6450841.txt
68,11283,11286,AutismTerm,ASD,asd,PMC6450841.txt
69,11773,11776,AutismTerm,ASD,asd,PMC6450841.txt
70,11932,11938,AutismTerm,Autism,autism,PMC6450841.txt
71,12005,12008,AutismTerm,ASD,asd,PMC6450841.txt
72,12080,12083,AutismTerm,ASD,asd,PMC6450841.txt
73,12397,12400,AutismTerm,ASD,asd,PMC6450841.txt
74,12814,12817,AutismTerm,ASD,asd,PMC6450841.txt
75,13009,13012,AutismTerm,ASD,asd,PMC6450841.txt
76,13101,13104,AutismTerm,ASD,asd,PMC6450841.txt
77,13134,13137,AutismTerm,ASD,asd,PMC6450841.txt
78,13291,13294,AutismTerm,ASD,asd,PMC6450841.txt
79,13509,13512,AutismTerm,ASD,asd,PMC6450841.txt
80,14924,14927,AutismTerm,ASD,asd,PMC6450841.txt
81,15108,15111,AutismTerm,ASD,asd,PMC6450841.txt
82,15167,15170,AutismTerm,ASD,asd,PMC6450841.txt
83,15424,15427,AutismTerm,ASD,asd,PMC6450841.txt
84,16781,16784,AutismTerm,ASD,asd,PMC6450841.txt
85,17035,17038,AutismTerm,ASD,asd,PMC6450841.txt
86,17865,17868,AutismTerm,ASD,asd,PMC6450841.txt
87,18994,18997,AutismTerm,ASD,asd,PMC6450841.txt
88,19002,19005,AutismTerm,ASD,asd,PMC6450841.txt
89,19434,19437,AutismTerm,ASD,asd,PMC6450841.txt
90,19655,19658,AutismTerm,ASD,asd,PMC6450841.txt
91,20017,20020,AutismTerm,ASD,asd,PMC6450841.txt
92,23149,23152,AutismTerm,ASD,asd,PMC6450841.txt
93,24113,24116,AutismTerm,ASD,asd,PMC6450841.txt
94,24453,24456,AutismTerm,ASD,asd,PMC6450841.txt
95,24572,24575,AutismTerm,ASD,asd,PMC6450841.txt
96,24686,24689,AutismTerm,ASD,asd,PMC6450841.txt
97,25695,25698,AutismTerm,ASD,asd,PMC6450841.txt
98,26089,26092,AutismTerm,ASD,asd,PMC6450841.txt
99,26202,26205,AutismTerm,ASD,asd,PMC6450841.txt
100,26315,26318,AutismTerm,ASD,asd,PMC6450841.txt
101,27083,27086,AutismTerm,ASD,asd,PMC6450841.txt
102,27467,27470,AutismTerm,ASD,asd,PMC6450841.txt
103,27659,27662,AutismTerm,ASD,asd,PMC6450841.txt
104,27664,27667,AutismTerm,ASD,asd,PMC6450841.txt
105,27712,27715,AutismTerm,ASD,asd,PMC6450841.txt
106,27991,27994,AutismTerm,ASD,asd,PMC6450841.txt
107,28212,28215,AutismTerm,ASD,asd,PMC6450841.txt
108,28477,28480,AutismTerm,ASD,asd,PMC6450841.txt
109,28546,28549,AutismTerm,ASD,asd,PMC6450841.txt
110,28677,28680,AutismTerm,ASD,asd,PMC6450841.txt
111,28931,28934,AutismTerm,ASD,asd,PMC6450841.txt
112,30310,30313,AutismTerm,ASD,asd,PMC6450841.txt
113,30910,30913,AutismTerm,ASD,asd,PMC6450841.txt
114,31130,31133,AutismTerm,ASD,asd,PMC6450841.txt
115,31189,31192,AutismTerm,ASD,asd,PMC6450841.txt
116,31400,31406,AutismTerm,autism,autism,PMC6450841.txt
117,31542,31545,AutismTerm,ASD,asd,PMC6450841.txt
118,31649,31655,AutismTerm,autism,autism,PMC6450841.txt
119,31714,31717,AutismTerm,ASD,asd,PMC6450841.txt
0,26,32,AutismTerm,Autism,autism,PMC4933858.txt
1,363,369,AutismTerm,autism,autism,PMC4933858.txt
2,667,673,AutismTerm,autism,autism,PMC4933858.txt
3,833,839,AutismTerm,autism,autism,PMC4933858.txt
4,1318,1324,AutismTerm,autism,autism,PMC4933858.txt
5,1426,1432,AutismTerm,autism,autism,PMC4933858.txt
6,1899,1905,AutismTerm,autism,autism,PMC4933858.txt
7,1974,1980,AutismTerm,autism,autism,PMC4933858.txt
8,2310,2316,AutismTerm,autism,autism,PMC4933858.txt
9,2973,2979,AutismTerm,autism,autism,PMC4933858.txt
10,3253,3259,AutismTerm,autism,autism,PMC4933858.txt
11,3653,3659,AutismTerm,autism,autism,PMC4933858.txt
12,4071,4077,AutismTerm,autism,autism,PMC4933858.txt
13,4326,4332,AutismTerm,autism,autism,PMC4933858.txt
14,4713,4719,AutismTerm,autism,autism,PMC4933858.txt
15,4885,4924,AutismTerm,other pervasive developmental disorders,other pervasive developmental disorders,PMC4933858.txt
16,4997,5014,AutismTerm,autistic features,autistic features,PMC4933858.txt
17,5108,5114,AutismTerm,autism,autism,PMC4933858.txt
18,5559,5565,AutismTerm,autism,autism,PMC4933858.txt
19,5893,5899,AutismTerm,autism,autism,PMC4933858.txt
20,6111,6117,AutismTerm,Autism,autism,PMC4933858.txt
21,6176,6182,AutismTerm,autism,autism,PMC4933858.txt
22,8162,8168,AutismTerm,autism,autism,PMC4933858.txt
23,11314,11320,AutismTerm,autism,autism,PMC4933858.txt
24,11412,11428,AutismTerm,delayed language,delayed language,PMC4933858.txt
25,11653,11659,AutismTerm,autism,autism,PMC4933858.txt
26,12826,12832,AutismTerm,autism,autism,PMC4933858.txt
27,12895,12901,AutismTerm,autism,autism,PMC4933858.txt
28,13774,13780,AutismTerm,autism,autism,PMC4933858.txt
29,15027,15033,AutismTerm,autism,autism,PMC4933858.txt
30,15121,15127,AutismTerm,autism,autism,PMC4933858.txt
31,15538,15544,AutismTerm,autism,autism,PMC4933858.txt
32,16071,16077,AutismTerm,autism,autism,PMC4933858.txt
33,16686,16692,AutismTerm,autism,autism,PMC4933858.txt
34,16884,16890,AutismTerm,autism,autism,PMC4933858.txt
35,17504,17510,AutismTerm,autism,autism,PMC4933858.txt
36,18812,18818,AutismTerm,autism,autism,PMC4933858.txt
37,19511,19517,AutismTerm,autism,autism,PMC4933858.txt
38,20165,20171,AutismTerm,autism,autism,PMC4933858.txt
39,21013,21024,AutismTerm,reciprocity,reciprocity,PMC4933858.txt
40,22261,22272,AutismTerm,reciprocity,reciprocity,PMC4933858.txt
41,23424,23435,AutismTerm,reciprocity,reciprocity,PMC4933858.txt
0,23,47,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC6606667.txt
1,49,52,AutismTerm,ASD,asd,PMC6606667.txt
2,226,229,AutismTerm,ASD,asd,PMC6606667.txt
3,529,532,AutismTerm,ASD,asd,PMC6606667.txt
4,933,939,AutismTerm,autism,autism,PMC6606667.txt
5,2245,2248,AutismTerm,ASD,asd,PMC6606667.txt
6,2386,2389,AutismTerm,ASD,asd,PMC6606667.txt
7,2616,2622,AutismTerm,autism,autism,PMC6606667.txt
8,3850,3853,AutismTerm,ASD,asd,PMC6606667.txt
9,4019,4022,AutismTerm,ASD,asd,PMC6606667.txt
10,4069,4077,AutismTerm,autistic,autistic,PMC6606667.txt
11,4500,4503,AutismTerm,ASD,asd,PMC6606667.txt
12,4581,4584,AutismTerm,ASD,asd,PMC6606667.txt
13,4586,4592,AutismTerm,autism,autism,PMC6606667.txt
14,4606,4614,AutismTerm,autistic,autistic,PMC6606667.txt
15,5113,5116,AutismTerm,ASD,asd,PMC6606667.txt
16,5268,5271,AutismTerm,ASD,asd,PMC6606667.txt
17,5283,5289,AutismTerm,autism,autism,PMC6606667.txt
18,5303,5311,AutismTerm,autistic,autistic,PMC6606667.txt
19,5480,5483,AutismTerm,ASD,asd,PMC6606667.txt
20,5495,5501,AutismTerm,autism,autism,PMC6606667.txt
21,5515,5523,AutismTerm,autistic,autistic,PMC6606667.txt
22,5636,5642,AutismTerm,Autism,autism,PMC6606667.txt
23,5800,5803,AutismTerm,ASD,asd,PMC6606667.txt
24,6482,6485,AutismTerm,ASD,asd,PMC6606667.txt
25,7162,7168,AutismTerm,Autism,autism,PMC6606667.txt
26,7252,7260,AutismTerm,Autistic,autistic,PMC6606667.txt
27,7440,7443,AutismTerm,ASD,asd,PMC6606667.txt
28,7608,7611,AutismTerm,ASD,asd,PMC6606667.txt
29,7658,7661,AutismTerm,ASD,asd,PMC6606667.txt
30,7691,7694,AutismTerm,ASD,asd,PMC6606667.txt
31,7723,7726,AutismTerm,ASD,asd,PMC6606667.txt
32,7781,7784,AutismTerm,ASD,asd,PMC6606667.txt
33,7885,7891,AutismTerm,Autism,autism,PMC6606667.txt
34,8154,8157,AutismTerm,ASD,asd,PMC6606667.txt
35,8288,8294,AutismTerm,Autism,autism,PMC6606667.txt
36,8379,8385,AutismTerm,Autism,autism,PMC6606667.txt
37,8518,8524,AutismTerm,Autism,autism,PMC6606667.txt
38,8846,8854,AutismTerm,autistic,autistic,PMC6606667.txt
39,8908,8916,AutismTerm,autistic,autistic,PMC6606667.txt
40,11646,11649,AutismTerm,ASD,asd,PMC6606667.txt
41,12040,12043,AutismTerm,ASD,asd,PMC6606667.txt
42,12077,12080,AutismTerm,ASD,asd,PMC6606667.txt
43,12120,12123,AutismTerm,ASD,asd,PMC6606667.txt
44,12516,12519,AutismTerm,ASD,asd,PMC6606667.txt
45,12521,12527,AutismTerm,autism,autism,PMC6606667.txt
46,12541,12549,AutismTerm,autistic,autistic,PMC6606667.txt
47,12941,12947,AutismTerm,autism,autism,PMC6606667.txt
48,13545,13548,AutismTerm,ASD,asd,PMC6606667.txt
49,13993,13999,AutismTerm,autism,autism,PMC6606667.txt
50,14013,14021,AutismTerm,autistic,autistic,PMC6606667.txt
51,14456,14464,AutismTerm,autistic,autistic,PMC6606667.txt
52,14569,14577,AutismTerm,autistic,autistic,PMC6606667.txt
53,14586,14592,AutismTerm,autism,autism,PMC6606667.txt
54,14676,14679,AutismTerm,ASD,asd,PMC6606667.txt
55,14907,14910,AutismTerm,ASD,asd,PMC6606667.txt
56,15185,15188,AutismTerm,ASD,asd,PMC6606667.txt
57,15378,15381,AutismTerm,ASD,asd,PMC6606667.txt
58,15663,15666,AutismTerm,ASD,asd,PMC6606667.txt
59,15878,15881,AutismTerm,ASD,asd,PMC6606667.txt
60,16105,16108,AutismTerm,ASD,asd,PMC6606667.txt
61,16266,16269,AutismTerm,ASD,asd,PMC6606667.txt
62,16400,16403,AutismTerm,ASD,asd,PMC6606667.txt
63,16513,16516,AutismTerm,ASD,asd,PMC6606667.txt
64,16561,16564,AutismTerm,ASD,asd,PMC6606667.txt
65,16719,16725,AutismTerm,Autism,autism,PMC6606667.txt
66,16788,16794,AutismTerm,autism,autism,PMC6606667.txt
67,16859,16867,AutismTerm,autistic,autistic,PMC6606667.txt
68,17070,17076,AutismTerm,autism,autism,PMC6606667.txt
69,17097,17105,AutismTerm,autistic,autistic,PMC6606667.txt
70,17147,17150,AutismTerm,ASD,asd,PMC6606667.txt
71,17299,17305,AutismTerm,autism,autism,PMC6606667.txt
72,17368,17376,AutismTerm,autistic,autistic,PMC6606667.txt
73,17425,17428,AutismTerm,ASD,asd,PMC6606667.txt
74,17526,17532,AutismTerm,autism,autism,PMC6606667.txt
75,17583,17591,AutismTerm,autistic,autistic,PMC6606667.txt
76,17683,17691,AutismTerm,autistic,autistic,PMC6606667.txt
77,17781,17789,AutismTerm,autistic,autistic,PMC6606667.txt
78,17801,17807,AutismTerm,autism,autism,PMC6606667.txt
79,17861,17867,AutismTerm,Autism,autism,PMC6606667.txt
80,17965,17971,AutismTerm,autism,autism,PMC6606667.txt
81,18025,18033,AutismTerm,autistic,autistic,PMC6606667.txt
82,18088,18091,AutismTerm,ASD,asd,PMC6606667.txt
83,18216,18224,AutismTerm,autistic,autistic,PMC6606667.txt
84,18273,18276,AutismTerm,ASD,asd,PMC6606667.txt
85,18368,18374,AutismTerm,autism,autism,PMC6606667.txt
86,18464,18470,AutismTerm,Autism,autism,PMC6606667.txt
87,18593,18599,AutismTerm,autism,autism,PMC6606667.txt
88,18656,18664,AutismTerm,autistic,autistic,PMC6606667.txt
89,18760,18763,AutismTerm,ASD,asd,PMC6606667.txt
90,19040,19048,AutismTerm,autistic,autistic,PMC6606667.txt
91,19196,19199,AutismTerm,ASD,asd,PMC6606667.txt
92,19201,19207,AutismTerm,autism,autism,PMC6606667.txt
93,19229,19237,AutismTerm,autistic,autistic,PMC6606667.txt
94,19341,19344,AutismTerm,ASD,asd,PMC6606667.txt
95,19479,19482,AutismTerm,ASD,asd,PMC6606667.txt
96,19574,19577,AutismTerm,ASD,asd,PMC6606667.txt
97,19692,19695,AutismTerm,ASD,asd,PMC6606667.txt
98,19697,19703,AutismTerm,autism,autism,PMC6606667.txt
99,19725,19733,AutismTerm,autistic,autistic,PMC6606667.txt
100,19834,19840,AutismTerm,autism,autism,PMC6606667.txt
101,19995,19998,AutismTerm,ASD,asd,PMC6606667.txt
102,20264,20281,AutismTerm,Asperger syndrome,asperger syndrome,PMC6606667.txt
103,20282,20285,AutismTerm,ASD,asd,PMC6606667.txt
104,20439,20442,AutismTerm,ASD,asd,PMC6606667.txt
105,20463,20469,AutismTerm,autism,autism,PMC6606667.txt
106,20483,20491,AutismTerm,autistic,autistic,PMC6606667.txt
107,20586,20589,AutismTerm,ASD,asd,PMC6606667.txt
108,20875,20878,AutismTerm,ASD,asd,PMC6606667.txt
109,21207,21210,AutismTerm,ASD,asd,PMC6606667.txt
110,21253,21256,AutismTerm,ASD,asd,PMC6606667.txt
111,21562,21565,AutismTerm,ASD,asd,PMC6606667.txt
112,21567,21573,AutismTerm,autism,autism,PMC6606667.txt
113,21595,21603,AutismTerm,autistic,autistic,PMC6606667.txt
114,21744,21747,AutismTerm,ASD,asd,PMC6606667.txt
115,21759,21765,AutismTerm,autism,autism,PMC6606667.txt
116,21787,21795,AutismTerm,autistic,autistic,PMC6606667.txt
117,22046,22052,AutismTerm,autism,autism,PMC6606667.txt
118,22123,22129,AutismTerm,autism,autism,PMC6606667.txt
119,22288,22294,AutismTerm,autism,autism,PMC6606667.txt
120,22316,22324,AutismTerm,autistic,autistic,PMC6606667.txt
121,22519,22525,AutismTerm,autism,autism,PMC6606667.txt
122,22552,22558,AutismTerm,autism,autism,PMC6606667.txt
123,23045,23051,AutismTerm,autism,autism,PMC6606667.txt
124,23243,23249,AutismTerm,autism,autism,PMC6606667.txt
125,23287,23293,AutismTerm,autism,autism,PMC6606667.txt
126,23315,23323,AutismTerm,autistic,autistic,PMC6606667.txt
127,23366,23369,AutismTerm,ASD,asd,PMC6606667.txt
128,23438,23444,AutismTerm,autism,autism,PMC6606667.txt
129,23476,23482,AutismTerm,autism,autism,PMC6606667.txt
130,23642,23645,AutismTerm,ASD,asd,PMC6606667.txt
131,23657,23663,AutismTerm,autism,autism,PMC6606667.txt
132,23685,23693,AutismTerm,autistic,autistic,PMC6606667.txt
133,23964,23970,AutismTerm,autism,autism,PMC6606667.txt
134,24509,24512,AutismTerm,ASD,asd,PMC6606667.txt
135,24674,24682,AutismTerm,autistic,autistic,PMC6606667.txt
136,24887,24890,AutismTerm,ASD,asd,PMC6606667.txt
137,24989,24997,AutismTerm,autistic,autistic,PMC6606667.txt
138,25160,25163,AutismTerm,ASD,asd,PMC6606667.txt
139,25165,25171,AutismTerm,autism,autism,PMC6606667.txt
140,25193,25201,AutismTerm,autistic,autistic,PMC6606667.txt
141,25505,25508,AutismTerm,ASD,asd,PMC6606667.txt
142,26636,26642,AutismTerm,autism,autism,PMC6606667.txt
143,27158,27161,AutismTerm,ASD,asd,PMC6606667.txt
144,27168,27176,AutismTerm,autistic,autistic,PMC6606667.txt
145,28339,28342,AutismTerm,ASD,asd,PMC6606667.txt
146,28743,28751,AutismTerm,autistic,autistic,PMC6606667.txt
147,28849,28855,AutismTerm,autism,autism,PMC6606667.txt
148,29602,29610,AutismTerm,autistic,autistic,PMC6606667.txt
149,29878,29884,AutismTerm,autism,autism,PMC6606667.txt
150,29886,29892,AutismTerm,autism,autism,PMC6606667.txt
151,29906,29914,AutismTerm,autistic,autistic,PMC6606667.txt
152,30094,30100,AutismTerm,autism,autism,PMC6606667.txt
153,30127,30133,AutismTerm,autism,autism,PMC6606667.txt
154,30340,30343,AutismTerm,ASD,asd,PMC6606667.txt
155,30560,30563,AutismTerm,ASD,asd,PMC6606667.txt
156,30755,30758,AutismTerm,ASD,asd,PMC6606667.txt
157,32338,32344,AutismTerm,Autism,autism,PMC6606667.txt
0,1194,1200,AutismTerm,autism,autism,PMC5526922.txt
1,1405,1411,AutismTerm,autism,autism,PMC5526922.txt
2,2644,2647,AutismTerm,ASD,asd,PMC5526922.txt
3,2685,2688,AutismTerm,ASD,asd,PMC5526922.txt
4,2871,2877,AutismTerm,autism,autism,PMC5526922.txt
5,3093,3096,AutismTerm,ASD,asd,PMC5526922.txt
6,3214,3217,AutismTerm,ASD,asd,PMC5526922.txt
7,3571,3577,AutismTerm,autism,autism,PMC5526922.txt
8,3579,3582,AutismTerm,ASD,asd,PMC5526922.txt
9,3670,3676,AutismTerm,Autism,autism,PMC5526922.txt
10,3795,3801,AutismTerm,autism,autism,PMC5526922.txt
11,3838,3844,AutismTerm,autism,autism,PMC5526922.txt
12,4239,4245,AutismTerm,autism,autism,PMC5526922.txt
13,4630,4636,AutismTerm,autism,autism,PMC5526922.txt
14,4834,4840,AutismTerm,autism,autism,PMC5526922.txt
15,6104,6110,AutismTerm,autism,autism,PMC5526922.txt
16,8330,8336,AutismTerm,autism,autism,PMC5526922.txt
17,8477,8483,AutismTerm,autism,autism,PMC5526922.txt
18,10723,10729,AutismTerm,autism,autism,PMC5526922.txt
19,12270,12273,AutismTerm,ASD,asd,PMC5526922.txt
20,12359,12365,AutismTerm,autism,autism,PMC5526922.txt
21,12471,12474,AutismTerm,ASD,asd,PMC5526922.txt
22,12540,12543,AutismTerm,ASD,asd,PMC5526922.txt
23,12578,12581,AutismTerm,ASD,asd,PMC5526922.txt
24,12662,12665,AutismTerm,ASD,asd,PMC5526922.txt
25,12830,12833,AutismTerm,ASD,asd,PMC5526922.txt
26,12996,13002,AutismTerm,autism,autism,PMC5526922.txt
27,13102,13108,AutismTerm,autism,autism,PMC5526922.txt
28,13350,13356,AutismTerm,autism,autism,PMC5526922.txt
29,13504,13510,AutismTerm,autism,autism,PMC5526922.txt
30,13579,13585,AutismTerm,autism,autism,PMC5526922.txt
31,13639,13645,AutismTerm,autism,autism,PMC5526922.txt
32,13705,13708,AutismTerm,ASD,asd,PMC5526922.txt
33,13838,13841,AutismTerm,ASD,asd,PMC5526922.txt
34,14640,14643,AutismTerm,ASD,asd,PMC5526922.txt
35,14766,14772,AutismTerm,autism,autism,PMC5526922.txt
36,14912,14918,AutismTerm,autism,autism,PMC5526922.txt
37,15578,15584,AutismTerm,autism,autism,PMC5526922.txt
38,15891,15897,AutismTerm,autism,autism,PMC5526922.txt
39,15949,15952,AutismTerm,ASD,asd,PMC5526922.txt
40,16116,16122,AutismTerm,autism,autism,PMC5526922.txt
41,16289,16292,AutismTerm,ASD,asd,PMC5526922.txt
42,16436,16439,AutismTerm,ASD,asd,PMC5526922.txt
43,16785,16788,AutismTerm,ASD,asd,PMC5526922.txt
44,16900,16903,AutismTerm,ASD,asd,PMC5526922.txt
45,17009,17015,AutismTerm,autism,autism,PMC5526922.txt
46,17141,17144,AutismTerm,ASD,asd,PMC5526922.txt
47,17251,17257,AutismTerm,autism,autism,PMC5526922.txt
48,17395,17401,AutismTerm,autism,autism,PMC5526922.txt
49,18050,18056,AutismTerm,autism,autism,PMC5526922.txt
50,18362,18368,AutismTerm,autism,autism,PMC5526922.txt
51,19472,19475,AutismTerm,ASD,asd,PMC5526922.txt
52,19863,19866,AutismTerm,ASD,asd,PMC5526922.txt
53,20031,20034,AutismTerm,ASD,asd,PMC5526922.txt
54,20351,20354,AutismTerm,ASD,asd,PMC5526922.txt
55,20929,20935,AutismTerm,autism,autism,PMC5526922.txt
56,21081,21087,AutismTerm,autism,autism,PMC5526922.txt
57,21563,21569,AutismTerm,autism,autism,PMC5526922.txt
58,23776,23782,AutismTerm,autism,autism,PMC5526922.txt
59,23786,23789,AutismTerm,ASD,asd,PMC5526922.txt
60,25404,25410,AutismTerm,autism,autism,PMC5526922.txt
61,26297,26300,AutismTerm,ASD,asd,PMC5526922.txt
62,26352,26355,AutismTerm,ASD,asd,PMC5526922.txt
63,26369,26372,AutismTerm,ASD,asd,PMC5526922.txt
64,30505,30511,AutismTerm,autism,autism,PMC5526922.txt
65,30636,30642,AutismTerm,autism,autism,PMC5526922.txt
0,23,31,AutismTerm,Autistic,autistic,PMC4390314.txt
1,272,296,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC4390314.txt
2,298,301,AutismTerm,ASD,asd,PMC4390314.txt
3,403,409,AutismTerm,autism,autism,PMC4390314.txt
4,439,442,AutismTerm,ASD,asd,PMC4390314.txt
5,729,732,AutismTerm,ASD,asd,PMC4390314.txt
6,761,764,AutismTerm,ASD,asd,PMC4390314.txt
7,997,1000,AutismTerm,ASD,asd,PMC4390314.txt
8,1183,1186,AutismTerm,ASD,asd,PMC4390314.txt
9,1449,1452,AutismTerm,ASD,asd,PMC4390314.txt
10,1636,1639,AutismTerm,ASD,asd,PMC4390314.txt
11,1791,1794,AutismTerm,ASD,asd,PMC4390314.txt
12,2017,2020,AutismTerm,ASD,asd,PMC4390314.txt
13,2293,2296,AutismTerm,ASD,asd,PMC4390314.txt
14,2370,2373,AutismTerm,ASD,asd,PMC4390314.txt
15,2580,2583,AutismTerm,ASD,asd,PMC4390314.txt
16,2734,2742,AutismTerm,autistic,autistic,PMC4390314.txt
17,2929,2937,AutismTerm,autistic,autistic,PMC4390314.txt
