,Entity,paper,Start,End
702,autistic,PMC3103507_39,747,755
703,autistic,PMC3103507_39,828,836
704,autistic,PMC3103507_40,11,19
705,autistic,PMC3103507_40,97,105
706,autism,PMC3103507_40,255,261
707,autistic,PMC3103507_40,335,343
708,autism,PMC3103507_40,553,559
709,autism,PMC3103507_40,585,591
710,autistic,PMC3103507_40,720,728
711,asd,PMC3103507_43,566,569
712,autism,PMC3134991_19,447,453
713,autism,PMC3134991_27,11,17
714,autism,PMC3134991_27,402,408
715,autism,PMC3134991_28,31,37
716,autism,PMC3134991_28,404,410
717,autism,PMC3134991_28,509,515
718,autistic,PMC3134991_28,607,615
719,autistic,PMC3134991_29,209,217
720,autism,PMC3134991_29,331,337
721,autism,PMC3134991_29,666,672
722,autistic,PMC3134991_29,881,889
723,autistic,PMC3134991_29,1081,1089
724,autism,PMC3134991_30,78,84
725,autistic,PMC3134991_30,363,371
726,autism,PMC3134991_31,6,12
727,autism,PMC3134991_31,274,280
728,autism,PMC3134991_31,660,666
729,autism,PMC3134991_31,920,926
730,autistic,PMC3134991_31,1016,1024
731,autism,PMC3134991_32,91,97
732,autism,PMC3134991_32,274,280
733,autism,PMC3144901_0,38,44
734,autism,PMC3144901_0,45,51
735,autism,PMC3144901_0,577,583
736,autism,PMC3144901_0,871,877
737,imitation,PMC3144901_1,2742,2751
738,reciprocity,PMC3144901_1,3948,3959
739,autism,PMC3144901_1,4113,4119
740,reciprocity,PMC3144901_1,4321,4332
741,autism,PMC3144901_3,135,141
742,autism,PMC3144901_4,460,466
743,autism,PMC3144901_4,608,614
744,autism,PMC3144901_9,375,381
745,autism,PMC3144901_26,108,114
746,autism,PMC3144901_35,156,162
747,autism,PMC3144901_35,1289,1295
748,autism,PMC3144901_39,1005,1011
749,autism,PMC3144901_42,44,50
750,autism,PMC3144901_42,630,636
751,autism,PMC3144901_43,310,316
752,autism,PMC3144901_43,561,567
753,autism,PMC3144901_44,36,42
754,autism,PMC3144901_44,271,277
755,autistic,PMC3144901_47,413,421
756,autism,PMC3150222_2,879,885
757,autism,PMC3150222_2,1227,1233
758,autism,PMC3150222_2,1277,1283
759,autism,PMC3150222_3,0,6
760,autism,PMC3150222_3,174,180
761,autistic,PMC3150222_3,305,313
762,autism,PMC3150222_3,523,529
763,autistic,PMC3150222_3,1012,1020
764,autism,PMC3150222_4,0,6
765,autism,PMC3150222_4,191,197
766,autism,PMC3150222_4,250,256
767,autism,PMC3150222_4,533,539
768,autism,PMC3150222_5,392,398
769,autistic,PMC3150222_5,457,465
770,autism,PMC3150222_6,30,36
771,autism,PMC3150222_6,53,59
772,autism,PMC3150222_6,117,123
773,autism,PMC3150222_6,188,194
774,autism,PMC3150222_6,366,372
775,autistic,PMC3150222_7,20,28
776,autism,PMC3150222_7,261,267
777,autistic,PMC3150222_7,463,471
778,autism,PMC3150222_7,706,712
779,autism,PMC3150222_7,1006,1012
780,autism,PMC3150222_8,38,44
781,autistic,PMC3150222_8,484,492
782,autism,PMC3150222_8,688,694
783,autistic,PMC3150222_9,60,68
784,autistic,PMC3150222_9,258,266
785,autistic,PMC3150222_9,396,404
786,autistic,PMC3150222_9,690,698
787,autistic,PMC3150222_9,968,976
788,autistic,PMC3150222_9,1099,1107
789,autistic,PMC3150222_9,1280,1288
790,autistic,PMC3150222_9,1410,1418
791,autism,PMC3150222_9,1691,1697
792,autism,PMC3150222_10,31,37
793,autism,PMC3150222_10,87,93
794,autistic,PMC3150222_10,303,311
795,autistic children,PMC3150222_10,528,545
796,autistic children,PMC3150222_10,867,884
797,autistic,PMC3150222_10,929,937
798,autism,PMC3150222_10,1102,1108
799,autism,PMC3150222_11,50,56
800,autistic,PMC3150222_11,306,314
801,autism,PMC3150222_11,995,1001
802,autism,PMC3150222_11,1217,1223
803,autistic,PMC3150222_12,556,564
804,autism,PMC3150222_12,664,670
805,autism,PMC3150222_13,99,105
806,autistic,PMC3150222_13,161,169
807,autism,PMC3150222_14,888,894
808,autism,PMC3150222_24,327,333
809,autism,PMC3150222_24,634,640
810,autism,PMC3150222_24,713,719
811,autistic,PMC3150222_25,26,34
812,autism,PMC3150222_25,44,50
813,autism,PMC3150222_25,223,229
814,autism,PMC3150222_25,510,516
815,autism,PMC3150222_25,1429,1435
816,asperger syndrome,PMC3150222_25,1455,1472
817,autistic,PMC3150222_25,1557,1565
818,autism,PMC3150222_25,1674,1680
819,autism,PMC3150222_25,1754,1760
820,autism,PMC3150222_26,56,62
821,autism,PMC3150222_26,290,296
822,autistic,PMC3150222_26,682,690
823,autistic,PMC3150222_27,48,56
824,autistic children,PMC3150222_27,165,182
825,autistic,PMC3150222_27,314,322
826,autistic,PMC3150222_27,553,561
827,autistic,PMC3150222_27,797,805
828,autism,PMC3150222_27,1107,1113
829,autism,PMC3150222_27,1234,1240
830,autism,PMC3150222_28,14,20
831,autistic,PMC3150222_28,105,113
832,autism,PMC3150222_28,398,404
833,autism,PMC3150222_28,725,731
834,autism,PMC3150222_28,968,974
835,autism,PMC3150222_28,1031,1037
836,autism,PMC3150222_28,1140,1146
837,autism,PMC3150222_29,348,354
838,autism,PMC3150222_31,144,150
839,autism,PMC3150222_31,456,462
840,autism,PMC3150222_33,807,813
841,autism,PMC3150222_34,217,223
842,autism,PMC3150222_36,43,49
843,autism,PMC3150222_36,296,302
844,autism,PMC3150222_36,644,650
845,autism,PMC3150222_36,1144,1150
846,autism,PMC3150222_36,1192,1198
847,autism,PMC3150222_37,32,38
848,autism,PMC3150222_37,97,103
849,autism,PMC3150222_37,152,158
850,autism,PMC3150222_37,220,226
851,autism,PMC3150222_37,327,333
852,autism,PMC3150222_37,412,418
853,autism,PMC3150222_38,123,129
854,autism,PMC3150222_38,1130,1136
855,autism,PMC3150222_38,1919,1925
856,autism,PMC3150222_39,15,21
857,autism,PMC3150222_39,902,908
858,autism,PMC3150222_39,1092,1098
859,autism,PMC3150222_39,1224,1230
860,autism,PMC3150222_40,56,62
861,autism,PMC3150222_40,174,180
862,autism,PMC3150222_40,370,376
863,autism,PMC3150222_40,742,748
864,autism,PMC3150222_40,1091,1097
865,autism,PMC3150222_41,79,85
866,autism,PMC3150222_41,181,187
867,autistic,PMC3150222_41,512,520
868,autism,PMC3150222_41,922,928
869,autism,PMC3150222_41,1347,1353
870,autistic,PMC3150222_41,1506,1514
871,autistic,PMC3150222_42,336,344
872,autism,PMC3150222_47,49,55
873,autism,PMC3150222_47,160,166
874,autism,PMC3150222_50,97,103
875,autism,PMC3150222_50,218,224
876,autism,PMC3150222_50,306,312
877,autism,PMC3150222_50,695,701
878,autism,PMC3150222_53,63,69
879,autism,PMC3150222_53,136,142
880,autism,PMC3150222_54,0,6
881,autism,PMC3150222_54,211,217
882,autism,PMC3150222_54,452,458
883,autism,PMC3150222_55,49,55
884,autism,PMC3150222_56,66,72
885,autism,PMC3159129_0,756,762
886,trains,PMC3159129_6,128,134
887,pacing,PMC3159129_9,506,512
888,autism,PMC3159129_26,182,188
889,autism,PMC3159129_26,1421,1427
890,autism,PMC3159129_33,21,27
891,autism,PMC3159129_33,28,34
892,autism,PMC3159129_33,387,393
893,autism,PMC3159129_33,800,806
894,autism,PMC3159129_33,1325,1331
895,autistic,PMC3159129_34,105,113
896,autism,PMC3159129_34,172,178
897,autistic children,PMC3159129_34,250,267
898,autistic,PMC3159129_34,419,427
899,autistic,PMC3159129_34,526,534
900,autism,PMC3159129_34,649,655
901,autism,PMC3159129_34,714,720
902,autism,PMC3159129_34,747,753
903,autistic-like behavior,PMC3159129_34,1578,1600
904,autism,PMC3159129_35,51,57
905,autistic,PMC3159129_35,340,348
906,autism,PMC3159129_35,977,983
907,autism,PMC3159129_35,1052,1058
908,autism,PMC3159129_35,1617,1623
909,autistic,PMC3159129_44,519,527
910,autistic children,PMC3159129_52,930,947
911,autistic,PMC3159129_54,52,60
912,autism,PMC3159129_54,178,184
913,autism,PMC3159129_54,246,252
914,autism,PMC3159129_54,320,326
915,autism,PMC3159129_54,434,440
916,autism,PMC3159129_54,499,505
917,autism,PMC3159129_54,668,674
918,autism,PMC3159129_54,751,757
919,autistic,PMC3159129_54,947,955
920,autism,PMC3159129_54,1035,1041
921,autism,PMC3159129_54,1088,1094
922,autistic,PMC3182210_0,42,50
923,autistic,PMC3182210_0,241,249
924,autistic,PMC3182210_1,66,74
925,autistic,PMC3182210_2,936,944
926,autistic children,PMC3182210_3,44,61
927,autistic,PMC3182210_3,371,379
928,autistic children,PMC3182210_3,388,405
929,autistic,PMC3182210_3,435,443
930,autistic,PMC3182210_3,517,525
931,autism,PMC3182210_3,547,553
932,autistic,PMC3182210_3,910,918
933,autistic children,PMC3182210_3,967,984
934,autistic,PMC3182210_3,1012,1020
935,autistic,PMC3182210_4,126,134
936,autistic,PMC3182210_4,143,151
937,autistic,PMC3182210_5,14,22
938,autism,PMC3182210_5,1128,1134
939,autistic,PMC3182210_5,1202,1210
940,asperger syndrome,PMC3182210_6,182,199
941,autistic,PMC3182210_6,236,244
942,autism,PMC3182210_6,432,438
943,asperger syndrome,PMC3182210_6,443,460
944,autistic,PMC3182210_6,513,521
945,nonverbal,PMC3182210_6,561,570
946,autistic,PMC3182210_6,710,718
947,autistic,PMC3182210_6,770,778
948,nonverbal,PMC3182210_6,1049,1058
949,autistic,PMC3182210_6,1253,1261
950,autistic,PMC3182210_6,1483,1491
951,autistic,PMC3182210_8,40,48
952,asperger syndrome,PMC3182210_8,92,109
953,autistic,PMC3182210_8,206,214
954,asperger syndrome,PMC3182210_9,755,772
955,autism,PMC3182210_9,810,816
956,delayed speech,PMC3182210_9,913,927
957,echolalia,PMC3182210_9,1002,1011
958,autistic children,PMC3182210_26,17,34
959,autistic children,PMC3182210_26,103,120
960,autistic children,PMC3182210_26,263,280
961,autistic,PMC3182210_26,663,671
962,autistic children,PMC3182210_27,8,25
963,autistic children,PMC3182210_27,224,241
964,autistic children,PMC3182210_27,412,429
965,asperger syndrome,PMC3182210_29,916,933
966,autistic,PMC3182210_29,984,992
967,asperger's,PMC3182210_29,1215,1225
968,autism,PMC3182210_29,1294,1300
969,autistic,PMC3182210_30,139,147
970,autistic,PMC3182210_30,238,246
971,asperger syndrome,PMC3182210_30,500,517
972,autistic,PMC3182210_30,607,615
973,autistic,PMC3182210_30,676,684
974,autistic,PMC3182210_30,1162,1170
975,autistic,PMC3182210_30,1276,1284
976,autism spectrum disorders,PMC3183050_0,84,109
977,asd,PMC3183050_0,146,149
978,autism,PMC3183050_0,227,233
979,non-verbal,PMC3183050_0,282,292
980,asd,PMC3183050_0,307,310
981,asd,PMC3183050_1,112,115
982,asd,PMC3183050_1,198,201
983,non-verbal,PMC3183050_1,384,394
984,autism,PMC3183050_1,409,415
985,non-verbal,PMC3183050_1,667,677
986,asd,PMC3183050_1,692,695
987,non-verbal,PMC3183050_2,120,130
988,trains,PMC3183050_2,215,221
989,autism,PMC3183050_2,693,699
990,asd,PMC3183050_3,169,172
991,autism,PMC3183050_3,307,313
992,asd,PMC3183050_3,1135,1138
993,autism,PMC3183050_3,1293,1299
994,nonverbal,PMC3183050_3,1364,1373
995,asd,PMC3183050_3,2036,2039
996,autism,PMC3183050_3,2136,2142
997,asd,PMC3183050_4,60,63
998,non-verbal,PMC3183050_4,162,172
999,delayed language,PMC3183050_4,484,500
1000,autism,PMC3183050_4,593,599
1001,non-verbal,PMC3183050_4,912,922
1002,non-verbal,PMC3183050_5,111,121
1003,non-verbal,PMC3183050_5,329,339
1004,non-verbal,PMC3183050_6,25,35
1005,autism,PMC3183050_6,95,101
1006,autism,PMC3183050_6,285,291
1007,autism,PMC3183050_7,213,219
1008,autism,PMC3183050_7,312,318
1009,autism,PMC3183050_7,421,427
1010,autism,PMC3183050_7,510,516
1011,autism,PMC3183050_7,604,610
1012,autism,PMC3183050_7,728,734
1013,autism,PMC3183050_9,61,67
1014,autism,PMC3183050_9,538,544
1015,non-verbal,PMC3183050_16,1398,1408
1016,non-verbal,PMC3183050_19,363,373
1017,non-verbal,PMC3183050_19,825,835
1018,autism,PMC3183050_19,850,856
1019,autism,PMC3183050_20,154,160
1020,language delayed,PMC3183050_21,330,346
1021,limited speech,PMC3183050_21,857,871
1022,non-verbal,PMC3183050_22,199,209
1023,delayed speech,PMC3183050_22,782,796
1024,non-verbal,PMC3183050_22,1231,1241
1025,delayed speech,PMC3183050_22,1350,1364
1026,non-verbal,PMC3183050_22,1486,1496
1027,autism,PMC3183050_23,120,126
1028,non-verbal,PMC3183050_23,452,462
1029,autism,PMC3183050_23,477,483
1030,autism,PMC3183050_23,620,626
1031,non-verbal,PMC3183050_23,1063,1073
1032,autism,PMC3183050_23,1362,1368
1033,autism,PMC3183050_23,1396,1402
1034,non-verbal,PMC3183050_23,1429,1439
1035,autism,PMC3183050_23,1520,1526
1036,autism,PMC3183050_23,1671,1677
1037,autism,PMC3183050_23,1762,1768
1038,autism,PMC3183050_24,534,540
1039,autism,PMC3183050_25,89,95
1040,non-verbal,PMC3183050_25,195,205
1041,autism,PMC3183050_25,220,226
1042,autism,PMC3352915_0,23,29
1043,autism,PMC3352915_0,259,265
1044,autism,PMC3352915_0,427,433
1045,language delay,PMC3352915_0,456,470
1046,autism,PMC3352915_1,28,34
1047,autism,PMC3352915_1,281,287
1048,autism,PMC3352915_1,458,464
1049,autism,PMC3352915_1,577,583
1050,autism,PMC3352915_1,1119,1125
1051,language delays,PMC3352915_1,1135,1150
1052,autism,PMC3352915_1,1202,1208
1053,autism,PMC3352915_1,1363,1369
1054,autism,PMC3352915_1,1460,1466
1055,autism,PMC3352915_1,1753,1759
1056,autism,PMC3352915_2,122,128
1057,autism,PMC3352915_2,146,152
1058,autism,PMC3352915_2,373,379
1059,autism,PMC3352915_2,514,520
1060,autism,PMC3352915_2,701,707
1061,autism,PMC3352915_2,915,921
1062,autism,PMC3352915_2,1138,1144
1063,autism,PMC3352915_3,93,99
1064,autism,PMC3352915_5,196,202
1065,autism,PMC3352915_6,121,127
1066,autism spectrum disorder,PMC3352915_6,131,155
1067,autism,PMC3352915_6,481,487
1068,autism,PMC3352915_8,152,158
1069,autism,PMC3352915_14,90,96
1070,autistic children,PMC3352915_14,288,305
1071,autism,PMC3352915_14,470,476
1072,autism,PMC3352915_15,407,413
1073,autism,PMC3352915_16,94,100
1074,autism,PMC3352915_17,95,101
1075,autism,PMC3352915_18,77,83
1076,autism,PMC3352915_18,451,457
1077,autism,PMC3352915_19,169,175
1078,autism,PMC3352915_19,1017,1023
1079,autism,PMC3352915_20,80,86
1080,autism,PMC3352915_20,209,215
1081,autism,PMC3352915_20,329,335
1082,autism,PMC3352915_20,620,626
1083,autism,PMC3352915_20,654,660
1084,autism,PMC3352915_20,871,877
1085,autism,PMC3352915_20,1409,1415
1086,language delays,PMC3352915_21,587,602
1087,autism,PMC3352915_21,632,638
1088,autism,PMC3352915_21,1048,1054
1089,autism,PMC3352915_22,108,114
1090,autism,PMC3352915_23,59,65
1091,autism,PMC3352915_32,21,27
1092,autism,PMC3373504_0,23,29
1093,asperger syndrome,PMC3373504_0,230,247
1094,autism,PMC3373504_1,274,280
1095,autism,PMC3373504_1,401,407
1096,autism,PMC3373504_1,1060,1066
1097,autism,PMC3373504_1,1175,1181
1098,autism,PMC3373504_1,1258,1264
1099,autism,PMC3373504_2,216,222
1100,autism,PMC3373504_2,686,692
1101,autism,PMC3373504_2,726,732
1102,autism,PMC3373504_4,46,52
1103,autism,PMC3373504_5,217,223
1104,autism,PMC3373504_6,388,394
1105,asperger syndrome,PMC3373504_9,112,129
1106,asperger syndrome,PMC3373504_9,273,290
1107,autism,PMC3373504_10,57,63
1108,autistic,PMC3373504_10,149,157
1109,asperger syndrome,PMC3373504_30,602,619
1110,autism spectrum disorders,PMC3382122_0,40,65
1111,asd,PMC3382122_0,67,70
1112,nonverbal,PMC3382122_0,123,132
1113,nonverbal,PMC3382122_0,399,408
1114,asd,PMC3382122_0,541,544
1115,nonverbal,PMC3382122_0,650,659
1116,nonverbal,PMC3382122_1,62,71
1117,asd,PMC3382122_1,87,90
1118,asd,PMC3382122_1,199,202
1119,nonverbal,PMC3382122_1,246,255
1120,nonverbal,PMC3382122_1,349,358
1121,nonverbal,PMC3382122_1,516,525
1122,asd,PMC3382122_1,546,549
1123,asd,PMC3382122_1,746,749
1124,asd,PMC3382122_1,856,859
1125,nonverbal,PMC3382122_1,906,915
1126,nonverbal,PMC3382122_1,959,968
1127,autistic,PMC3382122_2,0,8
1128,autistic,PMC3382122_2,199,207
1129,asd,PMC3382122_2,398,401
1130,asd,PMC3382122_2,608,611
1131,asd,PMC3382122_2,742,745
1132,nonverbal,PMC3382122_2,788,797
1133,asd,PMC3382122_2,1015,1018
1134,asd,PMC3382122_2,1180,1183
1135,autistic,PMC3382122_2,1271,1279
1136,nonverbal,PMC3382122_2,1334,1343
1137,nonverbal,PMC3382122_3,192,201
1138,asd,PMC3382122_3,224,227
1139,nonverbal,PMC3382122_3,561,570
1140,autistic,PMC3382122_3,926,934
1141,nonverbal,PMC3382122_3,1623,1632
1142,nonverbal,PMC3382122_4,321,330
1143,nonverbal,PMC3382122_4,551,560
1144,nonverbal,PMC3382122_4,610,619
1145,nonverbal,PMC3382122_4,704,713
1146,nonverbal,PMC3382122_4,763,772
1147,asd,PMC3382122_4,1212,1215
1148,nonverbal,PMC3382122_4,1550,1559
1149,asd,PMC3382122_4,1581,1584
1150,nonverbal,PMC3382122_4,1627,1636
1151,nonverbal,PMC3382122_4,1739,1748
1152,nonverbal,PMC3382122_4,1827,1836
1153,asd,PMC3382122_4,1893,1896
1154,asd,PMC3382122_5,108,111
1155,nonverbal,PMC3382122_5,160,169
1156,nonverbal,PMC3382122_5,201,210
1157,asd,PMC3382122_5,328,331
1158,nonverbal,PMC3382122_5,404,413
1159,nonverbal,PMC3382122_5,498,507
1160,asd,PMC3382122_5,536,539
1161,asd,PMC3382122_6,67,70
1162,asd,PMC3382122_8,44,47
1163,autism,PMC3382122_8,194,200
1164,autism,PMC3382122_8,739,745
1165,autism,PMC3382122_8,909,915
1166,autistic,PMC3382122_8,1004,1012
1167,asd,PMC3382122_8,1181,1184
1168,asd,PMC3382122_8,1215,1218
1169,asd,PMC3382122_8,1331,1334
1170,asd,PMC3382122_8,1799,1802
1171,asd,PMC3382122_8,2120,2123
1172,asd,PMC3382122_9,113,116
1173,autism spectrum disorder,PMC3382122_9,577,601
1174,autism,PMC3382122_9,633,639
1175,autism,PMC3382122_9,761,767
1176,asd,PMC3382122_10,91,94
1177,autism,PMC3382122_11,26,32
1178,autism,PMC3382122_13,456,462
1179,asd,PMC3382122_13,743,746
1180,asd,PMC3382122_13,855,858
1181,nonverbal,PMC3382122_16,285,294
1182,nonverbal,PMC3382122_16,691,700
1183,nonverbal,PMC3382122_17,36,45
1184,nonverbal,PMC3382122_17,247,256
1185,nonverbal,PMC3382122_17,1434,1443
1186,nonverbal,PMC3382122_20,60,69
1187,nonverbal,PMC3382122_20,299,308
1188,asd,PMC3382122_20,503,506
1189,asd,PMC3382122_20,717,720
1190,nonverbal,PMC3382122_20,920,929
1191,asd,PMC3382122_20,993,996
1192,asd,PMC3382122_20,1131,1134
1193,nonverbal,PMC3382122_20,1206,1215
1194,nonverbal,PMC3382122_20,1286,1295
1195,nonverbal,PMC3382122_20,1352,1361
1196,asd,PMC3382122_20,1544,1547
1197,asd,PMC3382122_21,505,508
1198,asd,PMC3382122_21,567,570
1199,nonverbal,PMC3382122_22,489,498
1200,nonverbal,PMC3382122_22,703,712
1201,nonverbal,PMC3382122_23,112,121
1202,nonverbal,PMC3382122_24,208,217
1203,asd,PMC3382122_24,496,499
1204,nonverbal,PMC3382122_24,1304,1313
1205,nonverbal,PMC3382122_24,1443,1452
1206,nonverbal,PMC3382122_25,71,80
1207,nonverbal,PMC3382122_25,203,212
1208,asd,PMC3382122_25,846,849
1209,asd,PMC3382122_25,899,902
1210,asd,PMC3382122_25,971,974
1211,asd,PMC3382122_25,1154,1157
1212,nonverbal,PMC3382122_25,1329,1338
1213,verbal communication,PMC3382122_25,1387,1407
1214,imitation,PMC3382122_25,1454,1463
1215,asd,PMC3382122_26,45,48
1216,asd,PMC3382122_26,291,294
1217,asd,PMC3382122_27,157,160
1218,asd,PMC3382122_27,435,438
1219,asd,PMC3382122_27,578,581
1220,asd,PMC3382122_29,93,96
1221,nonverbal,PMC3382122_29,131,140
1222,asd,PMC3382122_29,184,187
1223,nonverbal,PMC3382122_29,252,261
1224,nonverbal,PMC3382122_29,343,352
1225,asd,PMC3382122_29,441,444
1226,nonverbal,PMC3382122_29,479,488
1227,nonverbal,PMC3382122_29,569,578
1228,asd,PMC3382122_29,607,610
1229,nonverbal,PMC3382122_29,674,683
1230,nonverbal,PMC3382122_29,721,730
1231,asd,PMC3382122_29,782,785
1232,nonverbal,PMC3382122_29,868,877
1233,nonverbal,PMC3382122_29,991,1000
1234,asd,PMC3382122_30,86,89
1235,nonverbal,PMC3382122_30,139,148
1236,nonverbal,PMC3382122_30,179,188
1237,nonverbal,PMC3382122_31,92,101
1238,asd,PMC3382122_31,122,125
1239,nonverbal,PMC3382122_31,256,265
1240,nonverbal,PMC3382122_31,536,545
1241,asd,PMC3382122_31,628,631
1242,nonverbal,PMC3382122_31,754,763
1243,asd,PMC3382122_31,871,874
1244,nonverbal,PMC3382122_31,913,922
1245,nonverbal,PMC3382122_31,1000,1009
1246,asd,PMC3382122_31,1151,1154
1247,nonverbal,PMC3382122_31,1213,1222
1248,nonverbal,PMC3382122_32,85,94
1249,asd,PMC3382122_32,125,128
1250,nonverbal,PMC3382122_32,241,250
1251,nonverbal,PMC3382122_32,621,630
1252,asd,PMC3382122_32,703,706
1253,asd,PMC3382122_32,835,838
1254,asd,PMC3382122_32,1012,1015
1255,nonverbal,PMC3382122_32,1099,1108
1256,asd,PMC3382122_32,1169,1172
1257,nonverbal,PMC3382122_32,1339,1348
1258,asd,PMC3382122_32,1388,1391
1259,asd,PMC3382122_33,440,443
1260,asd,PMC3382122_33,554,557
1261,asd,PMC3382122_33,716,719
1262,asd,PMC3382122_34,97,100
1263,asd,PMC3382122_34,286,289
1264,asd,PMC3382122_35,68,71
1265,asd,PMC3382122_35,201,204
1266,asd,PMC3382122_35,344,347
1267,asd,PMC3382122_35,432,435
1268,nonverbal,PMC3382122_35,578,587
1269,asd,PMC3382122_35,603,606
1270,nonverbal,PMC3382122_36,149,158
1271,nonverbal,PMC3382122_36,233,242
1272,nonverbal,PMC3382122_36,399,408
1273,asd,PMC3382122_36,608,611
1274,asd,PMC3382122_36,726,729
1275,nonverbal,PMC3382122_36,870,879
1276,nonverbal,PMC3382122_36,979,988
1277,asd,PMC3382122_36,1013,1016
1278,nonverbal,PMC3382122_37,155,164
1279,nonverbal,PMC3382122_37,349,358
1280,asd,PMC3382122_37,418,421
1281,asd,PMC3382122_37,599,602
1282,asd,PMC3382122_37,676,679
1283,nonverbal,PMC3382122_38,107,116
1284,autistic,PMC3382122_38,257,265
1285,autistic,PMC3382122_38,814,822
1286,asd,PMC3382122_39,54,57
1287,asd,PMC3382122_39,157,160
1288,nonverbal,PMC3382122_39,368,377
1289,nonverbal,PMC3382122_40,166,175
1290,asd,PMC3382122_40,191,194
1291,asd,PMC3382122_40,221,224
